"","X.4","X.3","X.2","X.1","X","TYPE","YEAR","MONTH","HUNDRED_BLOCK","h_block","full_address","lat","lon","cid","lat_offset","lon_offset"
"6783",6783,6783,6783,6783,6879,"Theft From Auto Under $5000",2011,4,"12XX FRANCES ST","1200 FRANCES ST","1200 FRANCES ST Vancouver, BC, Canada",49.2793151,-123.0789472,3,49.2795854809202,-123.078661155578
"6784",6784,6784,6784,6784,6880,"Theft From Auto Under $5000",2011,4,"3XX W 1ST AVE","300 W 1ST AVE","300 W 1ST AVE Vancouver, BC, Canada",49.2687988,-123.1124437,3,49.2691069534352,-123.112250866842
"6785",6785,6785,6785,6785,6881,"Theft From Auto Under $5000",2011,4,"33XX E 22ND AVE","3300 E 22ND AVE","3300 E 22ND AVE Vancouver, BC, Canada",49.2504651,-123.03376,3,49.2508473908094,-123.033324119699
"6786",6786,6786,6786,6786,6882,"Theft From Auto Under $5000",2011,4,"21XX ARBUTUS ST","2100 ARBUTUS ST","2100 ARBUTUS ST Vancouver, BC, Canada",49.267105,-123.1525936,3,49.267447049053,-123.152403815752
"6787",6787,6787,6787,6787,6883,"Theft From Auto Under $5000",2011,4,"OAK ST / W BROADWAY AVE","OAK ST / W BROADWAY AVE","OAK ST / W BROADWAY AVE Vancouver, BC, Canada",49.26332,-123.12072,3,49.2636443928794,-123.120514013941
"6788",6788,6788,6788,6788,6884,"Theft From Auto Under $5000",2011,4,"32XX E 44TH AVE","3200 E 44TH AVE","3200 E 44TH AVE Vancouver, BC, Canada",49.2301151,-123.0372699,3,49.2305262027877,-123.03703590174
"6789",6789,6789,6789,6789,6885,"Theft From Auto Under $5000",2011,4,"E 49TH AVE / FRASER ST","E 49TH AVE / FRASER ST","E 49TH AVE / FRASER ST Vancouver, BC, Canada",49.2252,-123.06822,3,49.225431137465,-123.068085701601
"6790",6790,6790,6790,6790,6886,"Theft From Auto Under $5000",2011,4,"15XX BURRARD ST","1500 BURRARD ST","1500 BURRARD ST Vancouver, BC, Canada",49.2726035,-123.1446962,3,49.2729239946362,-123.14446833711
"6791",6791,6791,6791,6791,6887,"Theft From Auto Under $5000",2011,4,"4XX E 44TH AVE","400 E 44TH AVE","400 E 44TH AVE Vancouver, BC, Canada",49.2300745,-123.097061,3,49.2303982758846,-123.096652914122
"6792",6792,6792,6792,6792,6888,"Theft From Auto Under $5000",2011,4,"SEYMOUR ST / W PENDER ST","SEYMOUR ST / W PENDER ST","SEYMOUR ST / W PENDER ST Vancouver, BC, Canada",49.2808,-123.10597,3,49.2812866824219,-123.105708448043
"6793",6793,6793,6793,6793,6889,"Theft From Auto Under $5000",2011,4,"SEYMOUR ST / W PENDER ST","SEYMOUR ST / W PENDER ST","SEYMOUR ST / W PENDER ST Vancouver, BC, Canada",49.2808,-123.10597,3,49.2810486033269,-123.105705608285
"6794",6794,6794,6794,6794,6890,"Theft From Auto Under $5000",2011,4,"9XX E 20TH AVE","900 E 20TH AVE","900 E 20TH AVE Vancouver, BC, Canada",49.2526449,-123.0855003,3,49.2529108576297,-123.085084863712
"6795",6795,6795,6795,6795,6891,"Theft From Auto Under $5000",2011,4,"OAK ST / W BROADWAY AVE","OAK ST / W BROADWAY AVE","OAK ST / W BROADWAY AVE Vancouver, BC, Canada",49.26332,-123.12072,3,49.2637611815213,-123.120404501472
"6796",6796,6796,6796,6796,6892,"Theft From Auto Under $5000",2011,4,"1XX W CORDOVA ST","100 W CORDOVA ST","100 W CORDOVA ST Vancouver, BC, Canada",49.2828258,-123.1070009,3,49.2831833395538,-123.106713726009
"6797",6797,6797,6797,6797,6893,"Theft From Auto Under $5000",2011,4,"RICHARDS ST / W GEORGIA ST","RICHARDS ST / W GEORGIA ST","RICHARDS ST / W GEORGIA ST Vancouver, BC, Canada",49.28407,-123.1268,3,49.2844216815554,-123.126381790312
"6798",6798,6798,6798,6798,6894,"Theft From Auto Under $5000",2011,4,"56XX STANLEY PARK DR","5600 STANLEY PARK DR","5600 STANLEY PARK DR Vancouver, BC, Canada",49.312064,-123.1430497,3,49.3125584064417,-123.142797582656
"6799",6799,6799,6799,6799,6895,"Theft From Auto Under $5000",2011,4,"20XX E 6TH AVE","2000 E 6TH AVE","2000 E 6TH AVE Vancouver, BC, Canada",49.2649451,-123.0636593,3,49.2651470667346,-123.06317441936
"6800",6800,6800,6800,6800,6896,"Theft From Auto Under $5000",2011,4,"5XX E 47TH AVE","500 E 47TH AVE","500 E 47TH AVE Vancouver, BC, Canada",49.2273551,-123.0942251,3,49.2277135274878,-123.094077942283
"6801",6801,6801,6801,6801,6897,"Theft From Auto Under $5000",2011,4,"34XX W 37TH AVE","3400 W 37TH AVE","3400 W 37TH AVE Vancouver, BC, Canada",49.2384251,-123.1801753,3,49.2386526959674,-123.17976827274
"6802",6802,6802,6802,6802,6898,"Theft From Auto Under $5000",2011,4,"9XX BEATTY ST","900 BEATTY ST","900 BEATTY ST Vancouver, BC, Canada",49.2762839,-123.1156749,3,49.2766112112178,-123.115380999403
"6803",6803,6803,6803,6803,6899,"Theft From Auto Under $5000",2011,4,"34XX W 36TH AVE","3400 W 36TH AVE","3400 W 36TH AVE Vancouver, BC, Canada",49.2393851,-123.1802249,3,49.2397420928151,-123.179862002925
"6804",6804,6804,6804,6804,6900,"Theft From Auto Under $5000",2011,4,"77XX HEATHER ST","7700 HEATHER ST","7700 HEATHER ST Vancouver, BC, Canada",49.2150528,-123.1237242,3,49.2154390430534,-123.123293150387
"6805",6805,6805,6805,6805,6901,"Theft From Auto Under $5000",2011,4,"24XX LAUREL ST","2400 LAUREL ST","2400 LAUREL ST Vancouver, BC, Canada",49.2641199,-123.1239647,3,49.2643112739916,-123.123519856007
"6806",6806,6806,6806,6806,6902,"Theft From Auto Under $5000",2011,4,"21XX E 28TH AVE","2100 E 28TH AVE","2100 E 28TH AVE Vancouver, BC, Canada",49.2457051,-123.0625495,3,49.2461035562735,-123.062191058577
"6807",6807,6807,6807,6807,6903,"Theft From Auto Under $5000",2011,4,"14XX W 70TH AVE","1400 W 70TH AVE","1400 W 70TH AVE Vancouver, BC, Canada",49.20844,-123.13811,3,49.2087859640183,-123.13766378726
"6808",6808,6808,6808,6808,6904,"Theft From Auto Under $5000",2011,5,"2XX E 56TH AVE","200 E 56TH AVE","200 E 56TH AVE Vancouver, BC, Canada",49.2191551,-123.101605,3,49.2195839153179,-123.101451406326
"6809",6809,6809,6809,6809,6905,"Theft From Auto Under $5000",2011,5,"MANITOBA ST / W 3RD AVE","MANITOBA ST / W 3RD AVE","MANITOBA ST / W 3RD AVE Vancouver, BC, Canada",49.2119,-123.11006,3,49.212170989137,-123.109897723032
"6810",6810,6810,6810,6810,6906,"Theft From Auto Under $5000",2011,5,"11XX MELVILLE ST","1100 MELVILLE ST","1100 MELVILLE ST Vancouver, BC, Canada",49.28658,-123.12282,3,49.2868329142973,-123.12241646444
"6811",6811,6811,6811,6811,6907,"Theft From Auto Under $5000",2011,5,"38XX MAIN ST","3800 MAIN ST","3800 MAIN ST Vancouver, BC, Canada",49.2510266,-123.1008651,3,49.2512172949801,-123.100526893645
"6812",6812,6812,6812,6812,6908,"Theft From Auto Under $5000",2011,5,"E 10TH AVE / ST GEORGE ST","E 10TH AVE / ST GEORGE ST","E 10TH AVE / ST GEORGE ST Vancouver, BC, Canada",49.262,-123.09301,3,49.2622371357902,-123.092564890461
"6813",6813,6813,6813,6813,6909,"Theft From Auto Under $5000",2011,5,"64XX COLLINGWOOD ST","6400 COLLINGWOOD ST","6400 COLLINGWOOD ST Vancouver, BC, Canada",49.2285879,-123.1820251,3,49.2287744486084,-123.181700169894
"6814",6814,6814,6814,6814,6910,"Theft From Auto Under $5000",2011,5,"8XX W BROADWAY AVE","800 W BROADWAY AVE","800 W BROADWAY AVE Vancouver, BC, Canada",49.2632051,-123.1220434,3,49.2636778312456,-123.12193380846
"6815",6815,6815,6815,6815,6911,"Theft From Auto Under $5000",2011,5,"10XX E 14TH AVE","1000 E 14TH AVE","1000 E 14TH AVE Vancouver, BC, Canada",49.2577249,-123.0831601,3,49.2579872051239,-123.082940574913
"6816",6816,6816,6816,6816,6912,"Theft From Auto Under $5000",2011,5,"56XX HAROLD ST","5600 HAROLD ST","5600 HAROLD ST Vancouver, BC, Canada",49.2333991,-123.034895,3,49.2337961453951,-123.034590644427
"6817",6817,6817,6817,6817,6913,"Theft From Auto Under $5000",2011,5,"53XX OBEN ST","5300 OBEN ST","5300 OBEN ST Vancouver, BC, Canada",49.2353773,-123.0262212,3,49.2358498784305,-123.02578795182
"6818",6818,6818,6818,6818,6914,"Theft From Auto Under $5000",2011,5,"11XX E 61ST AVE","1100 E 61ST AVE","1100 E 61ST AVE Vancouver, BC, Canada",49.2145646,-123.082896,3,49.2148404688404,-123.082490301887
"6819",6819,6819,6819,6819,6915,"Theft From Auto Under $5000",2011,5,"10XX BURRARD ST","1000 BURRARD ST","1000 BURRARD ST Vancouver, BC, Canada",49.27986,-123.12661,3,49.2803176190447,-123.126136549538
"6820",6820,6820,6820,6820,6916,"Theft From Auto Under $5000",2011,5,"9XX GRANVILLE ST","900 GRANVILLE ST","900 GRANVILLE ST Vancouver, BC, Canada",49.2800688,-123.1215138,3,49.2802389072699,-123.121177643677
"6821",6821,6821,6821,6821,6917,"Theft From Auto Under $5000",2011,5,"10XX W 52ND AVE","1000 W 52ND AVE","1000 W 52ND AVE Vancouver, BC, Canada",49.2238151,-123.128665,3,49.2241952337922,-123.128378651916
"6822",6822,6822,6822,6822,6918,"Theft From Auto Under $5000",2011,5,"10XX W 14TH AVE","1000 W 14TH AVE","1000 W 14TH AVE Vancouver, BC, Canada",49.2585951,-123.1269928,3,49.2589523681931,-123.126588892389
"6823",6823,6823,6823,6823,6919,"Theft From Auto Under $5000",2011,5,"4XX PACIFIC ST","400 PACIFIC ST","400 PACIFIC ST Vancouver, BC, Canada",49.2729061,-123.1259452,3,49.2732751495763,-123.125665267832
"6824",6824,6824,6824,6824,6920,"Theft From Auto Under $5000",2011,5,"34XX E 49TH AVE","3400 E 49TH AVE","3400 E 49TH AVE Vancouver, BC, Canada",49.2245151,-123.0319957,3,49.2247472328925,-123.031518243173
"6825",6825,6825,6825,6825,6921,"Theft From Auto Under $5000",2011,5,"7XX E 51ST AVE","700 E 51ST AVE","700 E 51ST AVE Vancouver, BC, Canada",49.2234751,-123.090555,3,49.2239273914277,-123.090408413292
"6826",6826,6826,6826,6826,6922,"Theft From Auto Under $5000",2011,5,"34XX E GEORGIA ST","3400 E GEORGIA ST","3400 E GEORGIA ST Vancouver, BC, Canada",49.2780951,-123.0306407,3,49.2782635647671,-123.030187105696
"6827",6827,6827,6827,6827,6923,"Theft From Auto Under $5000",2011,5,"2XX UNION ST","200 UNION ST","200 UNION ST Vancouver, BC, Canada",49.2775444,-123.0995769,3,49.2777657140089,-123.09921338438
"6828",6828,6828,6828,6828,6924,"Theft From Auto Under $5000",2011,5,"6XX W 41ST AVE","600 W 41ST AVE","600 W 41ST AVE Vancouver, BC, Canada",49.2334308,-123.1170049,3,49.2336717475331,-123.116877266327
"6829",6829,6829,6829,6829,6925,"Theft From Auto Under $5000",2011,5,"33XX VANNESS AVE","3300 VANNESS AVE","3300 VANNESS AVE Vancouver, BC, Canada",49.2392035,-123.0345697,3,49.239504368552,-123.034399375893
"6830",6830,6830,6830,6830,6926,"Theft From Auto Under $5000",2011,5,"5XX JERVIS ST","500 JERVIS ST","500 JERVIS ST Vancouver, BC, Canada",49.2891911,-123.1249883,3,49.2894462335859,-123.124851033398
"6831",6831,6831,6831,6831,6927,"Theft From Auto Under $5000",2011,5,"4XX SEYMOUR ST","400 SEYMOUR ST","400 SEYMOUR ST Vancouver, BC, Canada",49.2844743,-123.1129097,3,49.2846830453906,-123.112583918462
"6832",6832,6832,6832,6832,6928,"Theft From Auto Under $5000",2011,5,"38XX LANARK ST","3800 LANARK ST","3800 LANARK ST Vancouver, BC, Canada",49.2510743,-123.0744704,3,49.2514824680511,-123.074180195291
"6833",6833,6833,6833,6833,6929,"Theft From Auto Under $5000",2011,5,"11XX W HASTINGS ST","1100 W HASTINGS ST","1100 W HASTINGS ST Vancouver, BC, Canada",49.2878376,-123.1199394,3,49.2879923246794,-123.119709977983
"6834",6834,6834,6834,6834,6930,"Theft From Auto Under $5000",2011,5,"43XX KNIGHT ST","4300 KNIGHT ST","4300 KNIGHT ST Vancouver, BC, Canada",49.2463483,-123.0760339,3,49.246527180072,-123.075680595738
"6835",6835,6835,6835,6835,6931,"Theft From Auto Under $5000",2011,5,"11XX HARWOOD ST","1100 HARWOOD ST","1100 HARWOOD ST Vancouver, BC, Canada",49.27895,-123.1339,3,49.2794320629456,-123.133628538742
"6836",6836,6836,6836,6836,6932,"Theft From Auto Under $5000",2011,5,"7XX W GEORGIA ST","700 W GEORGIA ST","700 W GEORGIA ST Vancouver, BC, Canada",49.28276,-123.11871,3,49.283210852273,-123.1183466862
"6837",6837,6837,6837,6837,6933,"Theft From Auto Under $5000",2011,5,"4XX SEYMOUR ST","400 SEYMOUR ST","400 SEYMOUR ST Vancouver, BC, Canada",49.2844743,-123.1129097,3,49.2847521892658,-123.112659877031
"6838",6838,6838,6838,6838,6934,"Theft From Auto Under $5000",2011,5,"CROWLEY DR / MELBOURNE ST","CROWLEY DR / MELBOURNE ST","CROWLEY DR / MELBOURNE ST Vancouver, BC, Canada",49.2334,-123.02931,3,49.2337300134339,-123.028950557204
"6839",6839,6839,6839,6839,6935,"Theft From Auto Under $5000",2011,5,"28XX E 3RD AVE","2800 E 3RD AVE","2800 E 3RD AVE Vancouver, BC, Canada",49.2674851,-123.0467594,3,49.2677432844224,-123.046478159474
"6840",6840,6840,6840,6840,6936,"Theft From Auto Under $5000",2011,5,"18XX SPYGLASS PL","1800 SPYGLASS PL","1800 SPYGLASS PL Vancouver, BC, Canada",49.27031,-123.11489,3,49.2705952500697,-123.114454986299
"6841",6841,6841,6841,6841,6937,"Theft From Auto Under $5000",2011,5,"2XX E 22ND AVE","200 E 22ND AVE","200 E 22ND AVE Vancouver, BC, Canada",49.2509,-123.10024,3,49.2511876963479,-123.100088816535
"6842",6842,6842,6842,6842,6938,"Theft From Auto Under $5000",2011,5,"9XX MAIN ST","900 MAIN ST","900 MAIN ST Vancouver, BC, Canada",49.2766075,-123.0996538,3,49.2768994222002,-123.099513877849
"6843",6843,6843,6843,6843,6939,"Theft From Auto Under $5000",2011,5,"12XX BIDWELL ST","1200 BIDWELL ST","1200 BIDWELL ST Vancouver, BC, Canada",49.2860018,-123.1403293,3,49.2861084238332,-123.140223646345
"6844",6844,6844,6844,6844,6940,"Theft From Auto Under $5000",2011,5,"54XX SLOCAN ST","5400 SLOCAN ST","5400 SLOCAN ST Vancouver, BC, Canada",49.2356758,-123.0540633,3,49.2358837668941,-123.053834439802
"6845",6845,6845,6845,6845,6941,"Theft From Auto Under $5000",2011,5,"14XX E 21ST AVE","1400 E 21ST AVE","1400 E 21ST AVE Vancouver, BC, Canada",49.2515806,-123.0760751,3,49.2519928708775,-123.075816613821
"6846",6846,6846,6846,6846,6942,"Theft From Auto Under $5000",2011,5,"15XX CHARLES ST","1500 CHARLES ST","1500 CHARLES ST Vancouver, BC, Canada",49.2729743,-123.0731936,3,49.2731162766311,-123.072756596194
"6847",6847,6847,6847,6847,6943,"Theft From Auto Under $5000",2011,5,"44XX MOHAWK ST","4400 MOHAWK ST","4400 MOHAWK ST Vancouver, BC, Canada",49.245292,-123.0781051,3,49.2455502716442,-123.07763717142
"6848",6848,6848,6848,6848,6944,"Theft From Auto Under $5000",2011,5,"13XX E 20TH AVE","1300 E 20TH AVE","1300 E 20TH AVE Vancouver, BC, Canada",49.2525247,-123.0777035,3,49.252844844302,-123.077390690545
"6849",6849,6849,6849,6849,6945,"Theft From Auto Under $5000",2011,5,"53XX CLARENDON ST","5300 CLARENDON ST","5300 CLARENDON ST Vancouver, BC, Canada",49.2364978,-123.0553351,3,49.2369731280376,-123.054933823178
"6850",6850,6850,6850,6850,6946,"Theft From Auto Under $5000",2011,5,"8XX AVISON WAY","800 AVISON WAY","800 AVISON WAY Vancouver, BC, Canada",49.2979379,-123.1311265,3,49.298350868364,-123.130676466913
"6851",6851,6851,6851,6851,6947,"Theft From Auto Under $5000",2011,5,"6XX W 13TH AVE","600 W 13TH AVE","600 W 13TH AVE Vancouver, BC, Canada",49.2593851,-123.1178035,3,49.2597559277734,-123.117686302354
"6852",6852,6852,6852,6852,6948,"Theft From Auto Under $5000",2011,5,"6XX GRANVILLE ST","600 GRANVILLE ST","600 GRANVILLE ST Vancouver, BC, Canada",49.2833707,-123.1165078,3,49.2836051534673,-123.116273805001
"6853",6853,6853,6853,6853,6949,"Theft From Auto Under $5000",2011,5,"10XX W BROADWAY AVE","1000 W BROADWAY AVE","1000 W BROADWAY AVE Vancouver, BC, Canada",49.2632851,-123.12681,3,49.2636939385271,-123.126703739649
"6854",6854,6854,6854,6854,6950,"Theft From Auto Under $5000",2011,5,"23XX W 4TH AVE","2300 W 4TH AVE","2300 W 4TH AVE Vancouver, BC, Canada",49.2680651,-123.1576178,3,49.2684978307605,-123.157432780922
"6855",6855,6855,6855,6855,6951,"Theft From Auto Under $5000",2011,5,"14XX E 8TH AVE","1400 E 8TH AVE","1400 E 8TH AVE Vancouver, BC, Canada",49.2631851,-123.0753184,3,49.263289479908,-123.075107027854
"6856",6856,6856,6856,6856,6952,"Theft From Auto Under $5000",2011,5,"41XX SLOCAN ST","4100 SLOCAN ST","4100 SLOCAN ST Vancouver, BC, Canada",49.2478135,-123.0495051,3,49.2481537053875,-123.049009840285
"6857",6857,6857,6857,6857,6953,"Theft From Auto Under $5000",2011,5,"51XX CHAMBERS ST","5100 CHAMBERS ST","5100 CHAMBERS ST Vancouver, BC, Canada",49.2381486,-123.0528517,3,49.2385449016457,-123.05242486438
"6858",6858,6858,6858,6858,6954,"Theft From Auto Under $5000",2011,5,"BURNABY ST / THURLOW ST","BURNABY ST / THURLOW ST","BURNABY ST / THURLOW ST Vancouver, BC, Canada",49.28069,-123.11872,3,49.2808816781917,-123.118512563728
"6859",6859,6859,6859,6859,6955,"Theft From Auto Under $5000",2011,5,"10XX W 37TH AVE","1000 W 37TH AVE","1000 W 37TH AVE Vancouver, BC, Canada",49.2375851,-123.1281742,3,49.2378416492131,-123.127957008452
"6860",6860,6860,6860,6860,6956,"Theft From Auto Under $5000",2011,5,"W BROADWAY AVE / WILLOW ST","W BROADWAY AVE / WILLOW ST","W BROADWAY AVE / WILLOW ST Vancouver, BC, Canada",49.26332,-123.12072,3,49.2634627355442,-123.120342843946
"6861",6861,6861,6861,6861,6957,"Theft From Auto Under $5000",2011,5,"10XX E 62ND AVE","1000 E 62ND AVE","1000 E 62ND AVE Vancouver, BC, Canada",49.2136651,-123.085433,3,49.2140971809304,-123.085257565817
"6862",6862,6862,6862,6862,6958,"Theft From Auto Under $5000",2011,5,"53XX FRASER ST","5300 FRASER ST","5300 FRASER ST Vancouver, BC, Canada",49.236895,-123.0903251,3,49.2373904281826,-123.089952097525
"6863",6863,6863,6863,6863,6959,"Theft From Auto Under $5000",2011,5,"31XX KINGSWAY AVE","3100 KINGSWAY AVE","3100 KINGSWAY AVE Vancouver, BC, Canada",49.23546,-123.0394006,3,49.235679826522,-123.039085491523
"6864",6864,6864,6864,6864,6960,"Theft From Auto Under $5000",2011,5,"29XX W 10TH AVE","2900 W 10TH AVE","2900 W 10TH AVE Vancouver, BC, Canada",49.2630951,-123.17017,3,49.2632446298916,-123.170062961702
"6865",6865,6865,6865,6865,6961,"Theft From Auto Under $5000",2011,5,"74XX STANLEY PARK DR","7400 STANLEY PARK DR","7400 STANLEY PARK DR Vancouver, BC, Canada",49.3015594,-123.154764,3,49.3020193019665,-123.154323588831
"6866",6866,6866,6866,6866,6962,"Theft From Auto Under $5000",2011,5,"26XX WILLIAM ST","2600 WILLIAM ST","2600 WILLIAM ST Vancouver, BC, Canada",49.2740749,-123.0517366,3,49.2745238190209,-123.051580573626
"6867",6867,6867,6867,6867,6963,"Theft From Auto Under $5000",2011,5,"CAMBIE ST / W 42ND AVE","CAMBIE ST / W 42ND AVE","CAMBIE ST / W 42ND AVE Vancouver, BC, Canada",49.27913,-123.11359,3,49.2794746923714,-123.113329440612
"6868",6868,6868,6868,6868,6964,"Theft From Auto Under $5000",2011,5,"11XX W GEORGIA ST","1100 W GEORGIA ST","1100 W GEORGIA ST Vancouver, BC, Canada",49.2856665,-123.1234024,3,49.2861040996292,-123.123139182304
"6869",6869,6869,6869,6869,6965,"Theft From Auto Under $5000",2011,5,"E KING EDWARD AVE / FRASER ST","E KING EDWARD AVE / FRASER ST","E KING EDWARD AVE / FRASER ST Vancouver, BC, Canada",49.24847,-123.07228,3,49.2487690308471,-123.071806259756
"6870",6870,6870,6870,6870,6966,"Theft From Auto Under $5000",2011,5,"5XX MOBERLY RD","500 MOBERLY RD","500 MOBERLY RD Vancouver, BC, Canada",49.268036,-123.1173951,3,49.2682114035753,-123.117019085477
"6871",6871,6871,6871,6871,6967,"Theft From Auto Under $5000",2011,5,"E 49TH AVE / KNIGHT ST","E 49TH AVE / KNIGHT ST","E 49TH AVE / KNIGHT ST Vancouver, BC, Canada",49.22549,-123.09163,3,49.2259584355312,-123.091238969227
"6872",6872,6872,6872,6872,6968,"Theft From Auto Under $5000",2011,5,"15XX NANTON AVE","1500 NANTON AVE","1500 NANTON AVE Vancouver, BC, Canada",49.2473051,-123.1393802,3,49.2475540948684,-123.138981017609
"6873",6873,6873,6873,6873,6969,"Theft From Auto Under $5000",2011,5,"7XX W BROADWAY AVE","700 W BROADWAY AVE","700 W BROADWAY AVE Vancouver, BC, Canada",49.26302,-123.12013,3,49.2632674778049,-123.119710749547
"6874",6874,6874,6874,6874,6970,"Theft From Auto Under $5000",2011,5,"7XX SEYMOUR ST","700 SEYMOUR ST","700 SEYMOUR ST Vancouver, BC, Canada",49.2816172,-123.1172078,3,49.2820405667206,-123.116800419442
"6875",6875,6875,6875,6875,6971,"Theft From Auto Under $5000",2011,5,"28XX W 32ND AVE","2800 W 32ND AVE","2800 W 32ND AVE Vancouver, BC, Canada",49.2431251,-123.1680907,3,49.2435714545883,-123.167887088718
"6876",6876,6876,6876,6876,6972,"Theft From Auto Under $5000",2011,5,"11XX ROBSON ST","1100 ROBSON ST","1100 ROBSON ST Vancouver, BC, Canada",49.28457,-123.12536,3,49.2847588631785,-123.124877483778
"6877",6877,6877,6877,6877,6973,"Theft From Auto Under $5000",2011,5,"16XX E 61ST AVE","1600 E 61ST AVE","1600 E 61ST AVE Vancouver, BC, Canada",49.2144751,-123.0740399,3,49.2148538583591,-123.073853129913
"6878",6878,6878,6878,6878,6974,"Theft From Auto Under $5000",2011,5,"3XX E 47TH AVE","300 E 47TH AVE","300 E 47TH AVE Vancouver, BC, Canada",49.2274351,-123.0992427,3,49.22791513258,-123.099037290132
"6879",6879,6879,6879,6879,6975,"Theft From Auto Under $5000",2011,5,"25XX BALACLAVA ST","2500 BALACLAVA ST","2500 BALACLAVA ST Vancouver, BC, Canada",49.26416,-123.1738351,3,49.2646132355726,-123.173526657649
"6880",6880,6880,6880,6880,6976,"Theft From Auto Under $5000",2011,5,"31XX GRANDVIEW HWY","3100 GRANDVIEW HWY","3100 GRANDVIEW HWY Vancouver, BC, Canada",49.2580051,-123.0388483,3,49.2582918924668,-123.038634116256
"6881",6881,6881,6881,6881,6977,"Theft From Auto Under $5000",2011,5,"E 2ND AVE / NANAIMO ST","E 2ND AVE / NANAIMO ST","E 2ND AVE / NANAIMO ST Vancouver, BC, Canada",49.27461,-123.05658,3,49.2748071778917,-123.056225395241
"6882",6882,6882,6882,6882,6978,"Theft From Auto Under $5000",2011,5,"8XX AVISON WAY","800 AVISON WAY","800 AVISON WAY Vancouver, BC, Canada",49.2979379,-123.1311265,3,49.2984140373841,-123.130941986521
